Date,Close
2026-05-29,1144.5
2026-06-01,1147.75
2026-06-02,1147.75
2026-06-03,1178.75
2026-06-04,1151.5
2026-06-05,1136.75
2026-06-08,1133.0
2026-06-09,1126.0
2026-06-10,1127.25
2026-06-11,1128.5
2026-06-12,1118.0
2026-06-15,1116.0
2026-06-16,1126.25
2026-06-17,1126.25
2026-06-18,1122.25
2026-06-22,1125.0
2026-06-23,1125.0
2026-06-24,1123.0
2026-06-25,1120.5
2026-06-26,1121.75
2026-06-29,1123.25
2026-06-30,1123.0
2026-07-01,1117.5
2026-07-02,1107.0
2026-07-06,1118.0
2026-07-07,1117.25
