Date,Close
2026-04-06,4684.7002
2026-04-07,4684.7002
2026-04-08,4777.2002
2026-04-09,4818.0
2026-04-10,4787.3999
2026-04-13,4767.3999
2026-04-14,4850.1001
2026-04-15,4823.6001
2026-04-16,4808.2998
2026-04-17,4879.6001
2026-04-20,4828.7998
2026-04-21,4719.6001
2026-04-22,4753.0
2026-04-23,4724.0
2026-04-24,4740.8999
2026-04-27,4693.7002
2026-04-28,4608.3999
2026-04-29,4561.5
2026-04-30,4629.6001
2026-05-01,4644.5
2026-05-04,4533.2998
2026-05-05,4568.5
2026-05-06,4694.2998
2026-05-07,4710.8999
2026-05-08,4730.7002
2026-05-11,4728.7002
2026-05-12,4686.7002
2026-05-13,4706.7002
2026-05-14,4685.2998
2026-05-15,4561.8999
2026-05-18,4558.0
2026-05-19,4511.2002
2026-05-20,4535.2998
2026-05-21,4542.5
2026-05-22,4523.2002
2026-05-26,4502.2998
2026-05-27,4448.3999
2026-05-28,4499.2998
2026-05-29,4593.0
2026-06-01,4506.2998
2026-06-02,4519.8999
2026-06-03,4466.8999
2026-06-04,4505.0
2026-06-05,4365.2998
2026-06-08,4363.3999
2026-06-09,4286.3999
2026-06-10,4133.2998
2026-06-11,4114.0
2026-06-12,4238.7998
2026-06-15,4351.6001
2026-06-16,4354.3999
2026-06-17,4381.3999
2026-06-18,4245.8999
2026-06-22,4202.7002
2026-06-23,4149.3999
2026-06-24,4008.8
2026-06-25,4047.6001
2026-06-26,4096.2998
2026-06-29,4038.8999
2026-06-30,4038.5
2026-07-01,4082.3999
2026-07-02,4125.7002
2026-07-06,4167.5
2026-07-07,4157.3999
2026-07-08,4082.3999
2026-07-09,4140.7998
2026-07-10,4113.7002
2026-07-13,4005.7
2026-07-14,4069.7
2026-07-15,4051.8
2026-07-16,3992.1001
2026-07-17,4018.8
2026-07-20,4015.8999
2026-07-21,4076.3999
2026-07-22,4151.8999
2026-07-23,4050.2
2026-07-24,4070.8
2026-07-27,4077.0
2026-07-28,4038.7
2026-07-29,4036.3
2026-07-30,4100.1001
2026-07-31,4107.0
2026-08-03,4090.5
2026-08-04,4152.6001
2026-08-05,4305.2002
2026-08-06,4299.6001
2026-08-07,4399.7002
2026-08-10,4419.7002
2026-08-11,4441.1001
2026-08-12,4467.5
2026-08-13,4420.3999
2026-08-14,4437.2998
2026-08-17,4473.7002
2026-08-18,4420.6001
2026-08-19,4545.2998
2026-08-20,4571.3999
2026-08-21,4680.6001
2026-08-24,4697.7998
2026-08-25,4694.5
2026-08-26,4653.2998
2026-08-27,4664.0
2026-08-28,4529.8999
2026-08-31,4481.5
2026-09-01,4396.3999
2026-09-02,4414.6001
2026-09-03,4539.8999
2026-09-04,4476.6001
2026-09-08,4439.0
2026-09-09,4460.7002
2026-09-10,4407.2998
2026-09-11,4408.8999
2026-09-14,4351.8999
2026-09-15,4332.7998
2026-09-16,4387.5
2026-09-17,4383.0
